4056	4194	4276	4669	5145	5116	5382	5989	6620	7046	7392	7735	8386	8664	9036	9752	10738	11380	12059	12361	12962	13200	13823	14550	14361	14740	15129	15715	16320	16372	16402	16716	17520	17987	18972	19864	19132	19329	19885	20731	21017	21112	21810	23744	26392	28611	31353	34755	40478	46030	50476	54546	56626	56857	57186	56501	55597	56127	55755	53708	52309	51441	52294	52136	50693	49591	48528	47781	47592	47509	46778	47090	47139	47046	48023	48767	48988	49002	49482	49826	50243	50372	50787	51326	51202	52978	53857	55116	56780	58501	59812	61262	63472	65650	67951	71281	73984	77112	80237	83814	86993	90408	93456	94739	93029	90029	85907	81338	75043	67646	60972	56282	53956	49660	46405	45468	44746	44032	43226	43173	43424	44431	43912	43553	43702	44042	45172	45625	44717	44503	43822	43663	42763	42084	41147	39871	39056	36783	34541	33612	32344	29894	27797	26174	24797	23382	21121	19556	17827	16449	14584	12386	11622	10824	9687	8905	8011	6713	6115	5573	5242	4817	4654	4273	3910	3614	3336	3004	2742	2519	2408	2127	1917	1777	1713	1754	1768	1516	1415	1344	1268	1231
3831	4320	4566	4623	4691	5019	5628	6035	7117	7705	7432	7290	7958	8583	9137	9957	11300	11531	12209	12594	13120	13877	14656	15364	15249	15279	15911	16456	17034	16929	17047	17421	17607	18238	19189	19430	19079	19996	20128	21131	21352	21733	23017	24192	26449	28976	32333	37077	42265	47627	53023	57036	57816	57063	57958	56620	56261	56693	56355	54383	52601	50243	50715	50928	49289	48177	48324	47642	47780	47467	46804	46642	45549	45515	46267	46887	47155	47159	47455	48360	49017	49180	50293	50809	50807	52728	53735	54860	55818	57131	59005	60743	62157	64683	67808	70337	72075	75284	78765	83415	86346	89489	92009	95184	95764	92143	87444	82834	77230	70148	63735	58684	55069	51517	49518	48262	46860	46265	46523	46398	46037	47056	46418	46570	46627	47174	48530	47714	47659	47302	46486	46367	46264	45358	43671	42240	41864	40009	37526	35242	32904	31271	30055	27725	25841	24326	22094	20198	18560	17275	15520	13299	12094	10973	9825	9032	8274	7057	6112	5615	5413	4936	4679	4105	3812	3615	3337	3012	2780	2336	2180	2113	2079	2067	1888	1782	1591	1443	1418	1367	1357	1294
3703	4166	4745	4603	4650	5272	5481	5913	6869	7354	7458	7630	8285	8956	9532	10121	11334	12452	13317	13290	13569	14535	15478	15943	16222	16202	17028	17000	17914	17870	17896	18354	18961	19085	19121	19545	19864	20615	20911	21827	22329	22307	23533	25820	28396	30666	33993	39288	44719	49569	54821	58695	59498	58550	58044	56472	56220	55078	53456	52823	51682	50611	50864	50156	47988	47375	47654	47013	47406	47099	46295	45885	45358	45474	46060	45694	46429	46748	46596	48174	48837	48581	48935	49712	50492	52213	52686	52712	53981	56441	58856	60728	62112	64140	66602	68787	71707	75182	78370	81991	85374	88955	91277	93226	94544	92935	89827	85302	81071	75048	68270	61586	57331	54692	52775	51073	49364	47708	47923	48827	48673	49129	48500	49312	49895	50521	50886	50876	51256	50787	49642	48916	48508	48026	46781	46114	44514	43631	41963	38416	35532	33675	31883	29562	27206	25188	23045	21323	19206	17420	16231	14213	12726	11635	10485	9340	8387	7762	6780	6056	5934	5136	4829	4315	3745	3411	3235	3045	2831	2463	2234	2178	2026	1999	1929	1682	1709	1607	1484	1428	1235	1066
4098	4398	4547	4536	4685	5309	5632	6238	7071	7407	7914	8173	8456	9230	9699	10692	11898	12763	13575	14033	14348	15163	15785	16260	16392	16913	17547	17648	18237	18605	18894	18574	19092	19719	20023	20589	20356	21114	21805	22563	22604	23526	24792	27444	30035	32904	36186	40315	45241	51299	55255	57788	58845	57637	57146	56512	55792	53324	52132	51633	51256	50565	50173	48396	47014	47716	47592	46647	46185	45566	45469	44607	44883	45068	45538	45523	46606	47050	46806	47326	47748	48740	48790	48866	48900	50092	50423	51703	52743	54837	56618	58460	60496	62629	64102	67314	70492	73824	78110	81747	84948	87222	89971	93292	95086	94159	91538	87969	84083	78512	72449	65360	60805	57264	55094	53076	51887	50786	50245	50666	51772	51568	51078	52256	53492	53897	54105	54084	54197	54610	53820	52485	51309	50239	49132	48958	47373	45936	43966	40898	38219	36486	33723	31099	28053	26175	24404	22516	20515	18050	16265	14810	13808	12543	11283	10027	9047	8098	7249	6712	6426	5676	5400	4902	3989	3402	3218	2991	2663	2351	2366	2233	1979	1965	1837	1694	1670	1543	1411	1487	1416	1068
4105	4468	4976	5056	5055	5333	6096	6496	7072	7675	8062	8485	9122	9836	10490	10976	11500	12952	14065	14593	14672	15816	16495	16437	16803	17238	18301	17841	18069	18765	19780	19045	19044	19865	20260	20688	21074	21787	22165	23211	23691	24222	25447	26746	29436	34077	38452	42914	48130	51590	55135	57375	58361	57688	56140	54856	54977	53399	52229	51239	49993	49227	48280	46656	45954	46381	45723	45012	44819	44881	45307	44628	44364	43889	44453	44039	44896	44823	45742	46235	46262	47242	46819	47322	48172	49747	49991	51319	52348	54306	56239	56752	58203	61301	63384	66006	69258	73394	77827	81018	83346	86993	91659	95083	96054	95007	93667	89920	85355	79423	74494	69238	64645	60852	57643	54827	54074	53310	52525	53085	53585	53357	53681	54754	55460	56732	57377	57916	57752	58000	58082	57733	55850	54658	53276	52393	50525	48874	46391	43592	41313	38853	36649	33941	30480	27986	26345	24265	21462	18800	16766	15617	14005	12359	11270	10023	8798	8024	7383	6693	6185	5501	5055	4673	4098	3544	3305	3161	2758	2577	2608	2266	2204	2016	1577	1450	1595	1591	1500	1438	1400	1133
3949	4018	4461	5015	5468	5861	6225	6560	7391	7649	8173	8454	9440	10431	11096	11323	12156	13652	14332	14428	15185	16183	16484	16727	17660	18093	18813	18634	18875	19639	20198	19678	20110	20973	21322	22061	22426	22932	23067	24215	24719	24756	26032	28139	30898	34915	39220	43947	48443	52161	56094	57843	58329	57124	56018	54852	53186	52996	51429	49635	48570	48690	47266	46057	44676	44531	44781	43681	43535	43798	43698	42905	43003	43103	43283	43660	44035	43487	43802	44818	45726	46107	45905	46496	47329	48551	49005	49869	51191	53831	55536	55913	56740	60286	62996	65647	67786	71194	75548	79535	81720	86024	90909	93616	95217	95201	93947	90479	87863	82747	77260	72085	67444	62922	60381	57301	56294	55465	54656	54884	55276	55865	56359	57536	58233	59273	60045	60626	60960	61154	60659	60692	59835	58102	57189	56470	54469	52657	50134	47359	44656	41383	39080	37151	33594	30476	27914	24875	22167	20073	18187	16937	15149	13118	11718	10321	8964	7999	7568	6651	6195	5681	5245	4739	4217	3752	3270	3003	2883	2638	2508	2426	2241	1938	1690	1619	1607	1701	1571	1567	1474	1264
4016	4033	4380	4857	5491	6197	6540	7103	7523	7841	8095	8546	9604	10351	11107	11882	12890	13699	14873	15420	15577	16359	17079	17359	18281	19018	19528	19156	19548	20761	20950	20434	20427	21590	21334	22326	22559	23257	23732	24815	25211	25808	27392	29447	32310	35626	40099	45149	49853	53881	55438	57006	56979	55413	54416	53723	51767	50968	49921	48845	47142	46572	46175	44134	42329	42884	43150	41899	41939	41730	41019	41154	41667	42281	42866	43096	43118	43164	42770	43128	43842	44478	44761	46093	47116	47568	47499	48546	50147	51055	52673	55332	55985	59087	60823	63580	66616	69392	73012	76814	80433	83889	89419	93240	94886	95104	95015	93050	90531	86661	81884	75577	71312	65875	62171	59887	58628	57663	57461	57529	58037	58515	58851	59831	60387	61348	63014	63658	63651	64065	63710	64199	64649	62721	61440	59618	57637	55734	53258	49460	46679	44385	41400	38387	35003	32162	29373	26642	23416	20826	19078	17811	16395	14686	12694	11089	9743	8849	7889	6924	6498	5606	5174	4771	4290	4010	3687	3109	2721	2744	2654	2640	2252	1906	1738	1602	1602	1574	1398	1499	1279	1214
3888	3978	4395	4831	5503	5927	6248	6691	7291	7824	8637	8943	9656	10248	11416	12351	13300	14210	14887	16274	16593	17166	17526	18065	18936	18781	19630	20027	20777	21538	21350	21336	21465	22422	22262	22256	22367	23400	24176	25037	25380	26019	28063	29572	33352	36952	40924	45658	49730	52956	54738	55684	56237	54954	53614	52047	50555	49346	48558	47877	47227	45834	44302	42001	40875	41113	40884	40966	41351	41261	40823	41124	41635	41335	41679	42005	40969	40594	40813	41551	41106	42068	43085	44756	45834	46889	46771	47487	48877	49402	51306	53593	54270	57355	58829	61263	64337	66719	69944	73510	77306	81597	86129	89952	92196	93881	95702	94554	91584	87553	82868	77669	73594	69585	65356	61960	61720	60247	59343	60129	60641	61218	61629	62593	63889	64871	66119	66467	67255	67146	66480	68035	68076	66210	64511	62387	60107	57968	55461	52859	50203	47403	43434	39976	36692	34689	31484	28323	25508	22643	20622	18944	17185	15310	13551	11694	10266	9163	8170	7059	6404	5654	4982	4712	4434	4071	3744	3237	2702	2602	2521	2338	2103	1828	1694	1589	1610	1642	1516	1362	1074	1063
3682	4112	4463	4931	5568	5619	6026	6598	7170	8033	9077	9708	10205	10914	12162	12811	13711	14417	15247	16298	16907	17029	17439	18610	19625	19905	20050	20679	21656	22091	22385	22944	22855	23038	22984	22434	22672	24146	24464	24819	25642	26742	28742	30955	34438	38064	41211	46375	50975	53029	54214	54785	54319	53393	51736	50636	48968	47698	47034	46157	45440	44098	42298	41073	40868	40175	39197	39155	39484	39246	39392	40301	40450	39996	40959	40423	39313	39728	39985	40327	40587	40212	41235	42542	43073	44903	45224	46645	47711	47090	47970	50095	51740	55047	56906	59469	62292	63971	67254	70693	74458	78647	82709	86875	90234	92426	93849	92925	90621	87585	83507	78435	73965	70359	67415	65085	63966	63444	63132	63152	63491	63192	63638	64882	66979	67938	68376	69406	71071	71081	70248	70859	70278	68804	67200	66263	63594	61318	59036	55852	53634	50089	46243	42415	38107	35556	32961	29946	27318	24324	21899	19965	17743	15538	13611	11957	10323	9011	8509	7650	6408	5648	5011	4662	4298	3718	3402	3165	3010	2818	2729	2511	2162	1799	1784	1610	1547	1602	1367	1205	1193	1143
3791	4205	4549	4754	5378	5805	6379	7028	7388	8120	8857	9861	10825	11662	12330	12592	13483	14533	15499	16721	16864	17089	18409	19649	20613	21107	20584	21259	22107	22410	23066	23059	22481	22959	23133	23153	23798	24769	24272	24763	25762	26598	29449	31828	34553	37896	42400	47542	51703	53062	53437	53555	52615	51389	49444	47460	46940	46471	45734	44723	43984	42278	40830	40108	38947	38356	38645	37947	37813	38273	37747	37961	37654	38345	38133	38444	38107	38406	38789	38610	39047	39211	40031	41312	41815	43692	43518	43649	45572	45750	45948	47485	49380	53258	55144	57534	59391	60997	64434	68327	71714	76049	80469	85237	88407	90299	91716	92035	89859	86387	84118	81833	76103	71587	69871	67594	64935	64038	64661	65009	65720	65568	66522	68314	70430	71329	71469	72117	73967	74311	74259	74781	73128	72054	69981	69385	67735	65757	63489	59683	56088	53054	49218	45133	40798	37129	33952	30956	28138	24521	22453	20771	18377	15977	13459	11858	10404	9286	8556	7694	6834	6145	5553	4983	4375	3554	3389	3045	2793	2565	2490	2382	2026	1842	1846	1718	1630	1667	1531	1423	1259	1129
3812	4203	4577	4478	4789	5489	6166	6895	7390	7914	8668	10023	11232	11246	11649	12325	13424	14696	15741	16662	16691	17108	18315	19379	20113	21189	21586	21442	22644	22798	23048	23134	23295	23583	23695	23958	24211	24279	23860	25103	26439	27613	30104	32124	34096	38018	42832	47472	50883	52313	51849	50605	49887	49012	48086	46454	45419	44623	43946	42964	41460	39571	38516	37908	37548	38382	38306	36525	35530	35911	35864	36567	36859	36480	35919	36293	36094	35989	36523	36999	37588	37962	39231	40399	40318	40844	41431	40826	43073	44736	44063	45337	46932	50109	52631	55348	56872	59729	62358	64964	68219	72602	77070	82148	84613	86386	88208	88658	88826	85828	83568	81325	78010	73720	70832	68636	66608	65889	65993	66251	67014	67608	68722	70716	72004	72135	73435	75534	76307	75311	75407	76651	74607	74270	72550	72387	70363	68054	65589	62238	58019	54999	50905	47610	44219	40069	35869	32319	29148	26096	23498	21256	18933	16515	14193	12557	10944	9568	8506	7595	6936	6150	5543	4791	4169	3605	3326	3197	2932	2762	2591	2372	2144	2013	1768	1558	1547	1556	1588	1514	1334	1258
3968	4413	4874	4615	4915	6142	6742	7284	7413	7876	8798	9476	10380	11162	11964	12894	13670	15125	15674	15832	16974	18173	18500	19472	20434	21360	21968	22279	22803	23309	23720	23723	24211	24861	24465	24805	24019	24395	25187	25683	26943	28479	30705	32331	34584	38399	42974	47441	49379	50376	50717	49431	47996	46785	45896	43627	42286	41737	41727	41114	39631	37516	36102	35740	36334	36790	36189	34599	34226	34039	34028	34130	34233	34547	34477	33506	33935	34239	35102	35776	35407	36175	36882	37796	37384	37866	38255	39280	40183	40807	41653	43775	44772	46734	49278	51092	53339	56611	60703	62857	65273	69679	73547	78073	81348	84148	85394	86612	87696	85488	82813	79470	77109	73157	70911	68634	67204	66659	66043	66242	66935	67913	69520	71124	73125	74337	75320	76616	77895	76912	76205	77194	75886	75055	74760	73919	71517	69208	66762	63398	59707	56544	52086	48749	45551	41571	37659	34193	30112	26268	23794	21099	19301	16668	14497	13092	11431	9543	8426	7494	6977	6220	5547	4897	4390	4000	3613	3263	3026	2725	2510	2221	2111	1915	1629	1358	1468	1506	1539	1364	1148	1134
3755	4257	4723	4756	5266	6038	6551	7221	7748	8273	9332	9428	10206	11355	12441	13418	14190	14786	15643	16532	17154	18043	18598	19734	20487	21227	21419	21643	22538	23498	23505	23630	23760	24244	24210	23867	23914	24111	24697	25629	26079	27812	30227	32612	34791	38730	42219	44736	46660	49068	49424	47795	45873	44482	43342	41495	40317	40032	39301	37968	36634	35375	34645	34110	34191	33959	33019	32946	33087	32588	31708	31704	32250	32662	32942	32279	31731	32597	33365	32443	32178	33507	34362	34963	34859	35264	35671	37180	38402	39505	40303	42006	42679	43958	45621	48624	50840	53172	56336	59736	61777	65947	70030	74617	77207	80375	82934	84296	85110	84064	81872	79403	77042	74294	72309	69509	68660	66919	65880	66134	67997	67706	69753	71804	74154	76609	76655	77428	79512	79626	78750	78668	76360	75153	75074	74639	72922	70272	67914	64851	61465	57909	53741	50130	45819	41846	39342	35695	31419	27549	24663	21444	19101	16769	14789	13657	11917	9781	8751	7592	6784	6369	5847	5386	4830	3966	3481	3081	2790	2592	2297	2223	2050	1877	1633	1575	1554	1614	1478	1276	1078	908
3701	3945	4183	4595	4975	5617	6007	6780	7593	8526	9296	9383	10092	10740	12174	13399	13979	14901	15893	16813	17712	17795	19006	20223	20698	21090	20733	21041	22076	23422	23729	23645	23505	23521	23968	23977	24368	24342	24455	25459	25352	27261	29468	32174	34622	38206	40870	42502	44219	47003	47184	45577	43210	41946	41623	39904	39042	38186	37521	36546	35318	34188	33608	32803	32253	32291	32177	31432	30128	29800	29899	30757	30771	30311	30876	29926	29799	30459	30861	29568	29952	31332	32363	33065	32844	33789	34434	35417	36886	37640	37867	38480	39969	42242	42876	46330	48176	50133	52270	55565	57938	61840	66292	70834	73079	75552	77887	79420	81880	81718	80067	77680	75745	74136	72929	70711	69290	67004	66807	67239	68486	69379	70222	72409	74242	76125	76056	76853	78066	78891	79620	79702	78190	77629	77282	75565	73152	70827	68777	66086	62520	58150	53864	49851	45894	41949	38859	35470	31623	27939	24662	22131	19563	16959	14504	13430	11844	10346	8865	7400	6739	6340	5966	5343	4497	3618	3316	2843	2723	2692	2474	2195	2118	1902	1931	1768	1643	1591	1299	1212	1152	1050
3655	3887	4367	4377	4849	5476	5783	6575	7376	8411	8909	9109	10234	10877	11371	12183	13242	14482	15299	16391	17100	18107	19376	19845	20438	21120	21099	21333	22643	23748	23606	23435	23075	23231	22682	23004	24407	24082	23122	24156	24856	26576	29086	31124	33124	36378	39280	41304	43509	44417	43531	42320	40524	39166	39015	37614	35932	35195	34772	34311	33056	31494	31091	30401	29805	30228	29896	28840	28346	28182	28280	28798	28661	28030	27814	27694	27681	28422	28550	28218	28477	29788	30082	30170	30299	31722	33004	33586	34270	34790	35040	36232	37427	39000	40090	42585	44922	47025	48271	50654	53817	59060	63638	67389	70162	72766	73970	75216	77962	79057	78728	76398	73718	71346	69841	67763	67080	66423	66631	66498	67307	68232	68918	70348	71895	74511	75728	76595	78037	79203	78739	79181	78294	78084	77113	74768	72548	70500	68733	66121	62828	59445	55073	50457	46005	42772	39359	35046	30851	28057	25480	22317	19337	16709	14394	12531	11652	10327	8696	7333	6549	6048	5741	4976	4342	3839	3577	3049	2751	2832	2559	2145	2024	1909	1843	1547	1378	1460	1330	1344	1363	1059
3439	3943	4341	4346	5099	5656	5911	6232	7072	7839	8427	8859	10100	11207	11446	12132	13202	14050	15203	15788	16893	17654	18612	18976	19770	20608	21257	21567	22072	22875	23356	23336	22974	22718	22391	22778	22861	22552	22401	24045	25085	25746	28084	30466	32650	35982	38314	39520	40758	41436	40752	39211	37922	36900	35752	34304	33410	32900	31431	30764	30406	29094	28365	27938	27576	27493	27169	26578	26625	26527	26418	25869	25670	25636	25027	25742	26124	26221	27289	26941	26241	27111	27285	27586	27567	28353	29501	30680	30642	31786	32364	33382	34291	35672	36899	38956	41150	42789	44207	46663	49506	54252	58437	61542	63929	65914	68287	70712	73199	73293	73425	72745	71373	68673	67118	65706	64800	63982	64280	65822	66979	67166	68110	69243	70822	73254	74493	76009	77576	78867	77999	78091	77278	76962	76226	73514	71623	70748	67716	64710	61924	59114	54624	50533	46061	42663	39658	35520	31161	28388	25018	21393	18557	16412	14383	13011	11701	10313	8800	7528	6647	5912	5346	4738	4358	3906	3372	2994	2897	2814	2452	2038	1902	1787	1517	1357	1228	1287	1208	1227	1238	948
3290	3692	4185	4325	5046	5440	5710	5872	6815	7437	8707	8732	9364	10639	11279	12154	13104	14177	15130	15495	16240	16958	17793	18274	18438	19216	20762	21218	21145	21339	21690	22323	22212	22044	22307	22998	22546	21913	22097	23720	24726	25027	26810	29476	32304	34989	36393	37362	37455	37699	37160	35368	34523	33486	32129	31118	30462	29422	27443	27533	27237	26721	25911	25315	24842	24519	24598	24602	24580	24029	23571	22938	23082	23959	24071	23948	23637	24129	24849	24875	24888	24624	24825	25574	26012	26178	26497	27148	28151	29059	29544	30867	31260	32292	33882	35200	36970	38967	41013	43310	45277	49371	52255	54782	56840	59688	61736	64776	67243	67313	67904	67773	67235	65727	64897	63331	62050	61183	61936	64785	65425	65382	67048	68107	70737	72550	72467	73689	74958	76036	75878	75343	74144	74423	73896	73534	71867	70361	67916	64906	61490	57589	53319	49679	45920	42495	38968	34464	31137	27931	24047	21368	18495	16071	14173	12543	10998	9734	8530	7375	6270	5661	5246	4386	4042	3663	3077	2863	2581	2418	2255	1982	1856	1726	1602	1429	1256	1189	1094	1080	1069	1004
3236	3650	3614	3992	4503	5092	5566	5906	6605	7191	8232	8491	8667	9664	11014	11769	12491	12947	13507	14511	15699	16808	17165	17899	17964	18638	19560	19567	20451	20799	21661	21831	20962	20736	20941	21381	21728	21505	21321	22400	23567	24059	24900	27075	29553	32038	33479	34332	34712	34429	33788	32416	31548	29981	28903	27628	26861	26597	25612	24974	24068	23738	23558	22623	22303	22081	22192	22337	22412	22300	22072	21095	20846	21601	21989	21462	21645	22212	22722	22805	22797	22795	23018	23513	23761	24265	24623	25068	25771	26802	27822	28626	29936	30840	30490	31087	32855	35213	37468	40441	42370	43911	46846	49855	52072	54925	57535	59558	62536	63915	63564	64646	64577	62675	61766	61608	60811	60358	60469	62120	62308	62450	64434	66011	67424	68203	68981	69891	72311	74408	74362	72660	71668	72629	72025	71738	70018	68110	65948	64492	60208	56291	52903	48992	44916	41648	38046	33393	29883	26572	23276	20477	17943	16397	14412	12040	10357	9201	8047	7005	5859	5590	5216	4542	4098	3511	3060	2896	2512	2171	2008	1855	1796	1676	1572	1633	1414	1167	1110	994	951	781
3087	3293	3518	3841	4486	5254	5347	5556	6437	6975	7458	8664	8977	9466	10541	11271	11686	12497	13571	14838	15639	16825	16763	16959	17240	17656	18582	18969	19941	20006	20860	20783	20347	20286	20162	19968	20022	20254	20671	21170	21127	21862	23946	25412	27323	29761	31356	31635	32302	32084	30747	29470	27927	26419	25551	24456	24057	23941	23606	22768	22582	21205	21399	20450	20807	20672	20402	20242	20304	20041	19743	19724	19178	19470	19944	19955	19557	20188	20716	20706	20166	20391	21252	21424	21677	22204	22458	23363	23714	23856	24490	25763	27026	26871	27318	28511	29558	31211	33373	37091	38551	39327	42634	45317	47960	50705	52863	55113	57607	58896	59234	60073	60620	59159	57880	57555	57313	56800	57739	58925	58800	59787	61880	63195	63462	64286	65603	65751	67623	69263	70851	69989	68486	68910	69079	67294	65949	64532	62773	60738	56567	54718	51763	47613	43286	40114	37010	32747	29159	26142	23116	20042	17448	15981	14264	11781	10103	8677	7978	7012	5827	4977	4575	4212	3874	3346	2955	2798	2531	2290	2042	1715	1678	1645	1526	1376	1226	1163	1097	1051	1015	790
3044	3173	3385	3493	3921	4889	4975	5174	6053	6549	7265	8274	8856	9338	10147	10130	11005	12201	12631	13762	14572	15240	15545	16516	17155	17851	18185	18933	19218	18931	19147	19556	19621	19981	19123	19203	18680	18972	19266	19540	19521	20278	22195	23536	26138	28250	29414	28859	29198	29217	28334	27276	25300	24071	23771	23247	22493	21477	21362	21217	20042	18890	19249	19133	19115	18595	18131	17972	18017	17840	17269	17285	17678	17336	17250	17686	17935	17839	17462	17287	17554	18388	18844	19174	19264	19332	20267	20547	20856	21267	21531	22572	23459	24205	25291	26186	27207	28915	30234	32260	34013	35565	37582	40919	43241	45316	47590	50311	52573	53585	54080	54552	55449	54669	54337	52886	52978	54277	55863	56229	55866	56313	57805	58989	59239	60703	62594	62956	64035	65840	66462	65727	65083	65175	65102	63508	62482	60333	58804	57235	53820	51625	49206	45531	41767	38627	35031	31783	28794	25309	22052	19191	16914	15474	13753	11353	9767	8595	7830	6709	5495	4836	4369	3732	3427	3123	2828	2533	2197	1902	1803	1632	1542	1583	1441	1324	1323	1327	1238	1105	1017	788
2672	3047	3357	3392	3868	4348	4858	5326	5826	6083	6968	7585	7779	8478	9086	9289	9759	10722	12092	13135	13356	13871	14921	15668	15727	16506	16904	17287	17602	17665	17823	18108	18533	18634	17649	17623	17812	17813	18054	18370	18864	19570	21025	22048	23386	25498	26686	26329	25684	25561	24704	23706	22400	21188	20774	20671	20003	18568	18531	19497	18821	17788	17461	16911	16889	16570	15912	15974	16322	15635	14908	15344	15494	15630	15576	15655	16396	15925	15177	15568	15715	16667	16992	17104	17768	17525	17328	17688	18135	18450	19063	20266	20316	21015	22361	24107	24507	25302	25872	28184	30135	32151	34112	36534	38764	40726	42891	45344	47304	48375	48568	49636	49955	49895	51112	49981	49538	50283	51491	51558	52172	52438	52804	54210	55326	56698	58802	59613	60043	61456	62152	62652	61999	62053	61937	60579	58372	56556	55256	54151	51148	48445	45306	41952	39288	36226	33044	30664	27555	24497	21409	18333	15725	13476	12082	10917	9337	8309	7473	6156	5477	4982	4331	3595	3227	2883	2614	2470	2175	1961	1713	1515	1416	1392	1382	1247	1238	1114	1128	970	922	790
2825	2968	3151	3272	3467	3746	4198	5001	5762	6076	6498	7184	7644	7651	8182	9202	10028	10610	11067	11750	12341	13283	14139	15049	15057	14973	15262	15761	16703	16988	16459	17453	17265	16596	16494	16703	16510	16582	17185	17344	17297	18158	20022	20978	21115	22683	23431	23018	22061	21875	22038	20513	18803	18170	17996	18274	18126	16794	16513	16463	16016	15661	15683	15773	15408	15266	14391	14321	14133	13991	13789	13978	14034	14382	14146	14218	14701	14821	14126	14366	14245	14318	14427	14674	15179	15590	15693	15968	16101	16295	16890	18289	18115	18538	19447	21213	21456	22687	23512	24521	26290	28354	30152	32108	34749	36887	38852	40276	41735	42011	43268	44788	45724	46248	46545	46465	46171	45204	45384	46242	47323	47776	48554	49887	50900	52209	53783	53922	55170	56292	55486	56299	56987	57005	56325	55618	54342	52459	51350	49721	46793	44390	41945	38546	35771	33666	31406	29227	25646	22302	19501	17338	14952	13119	11646	10631	9271	7959	7077	5890	5256	4459	4084	3810	3168	2554	2300	2203	2058	1826	1576	1414	1451	1482	1335	1224	1033	966	975	969	865	727
2413	2469	2497	3025	3306	3558	3821	4592	5386	5631	5986	6721	7214	7346	7654	8122	9206	10277	10548	10780	11540	12512	13294	14032	14086	14026	14094	13848	14432	15334	15464	15783	15635	14896	14801	14349	14283	15363	16360	15704	15677	16885	18369	19165	19274	19764	20228	19922	19807	18931	18851	18515	17337	16583	16330	16221	15524	15052	14331	13856	13766	13308	12930	12977	13137	12994	12939	12689	12655	12564	12503	12352	12550	12494	12011	12226	12318	12789	12084	12127	12370	12872	13109	12912	13735	14408	13916	14663	14494	14498	14950	15968	16103	16440	17653	17946	17902	18946	20215	21285	22732	24054	26052	27982	29632	31669	34210	34954	36344	37284	38769	39671	40351	40421	40626	41434	42006	41189	41847	42767	42843	42763	44222	46205	47479	47838	48522	48671	49736	50841	50236	50861	51423	51657	51638	50674	49898	48241	46098	44843	43116	41302	38918	36196	33358	30633	28883	26845	23570	20575	18660	16379	14076	12466	11561	10345	8636	7184	6265	5156	4892	4216	3537	3337	3011	2538	2103	2000	1959	1617	1417	1294	1297	1351	1204	1098	1001	943	775	869	887	724
2092	2324	2378	2953	3373	3432	3552	4181	4635	5105	5682	6023	6451	7109	7360	7352	8538	8704	9085	9720	10769	11252	11686	12525	12762	12716	12432	12901	13600	14480	14379	14270	14168	13777	13610	13727	13677	14012	14219	14222	14700	15525	16124	16588	17221	17813	17827	16973	16348	16064	16493	16704	15745	14825	14460	13630	13649	13432	12306	12084	12209	11853	11424	10915	10760	11492	11196	10813	10864	10659	10866	10349	10315	10164	10283	11053	10947	10566	10858	10759	10699	11305	11480	11690	12157	12290	11861	12437	12513	12453	12895	13292	13705	13858	14702	15130	15503	16267	17973	18977	20263	21127	22019	23860	25417	26831	28355	29374	31214	32738	33313	34914	35779	35312	36245	36809	36946	36814	37560	38225	37999	38449	39543	40991	42516	42344	42877	43646	44505	44643	45062	44845	45550	46878	46186	45192	45038	42996	41714	40816	38683	37017	35226	33318	30602	27683	25357	23764	21403	19428	17352	15115	13085	11534	11053	9719	8051	6782	5905	4956	4492	3936	3259	2872	2825	2600	2286	1961	1828	1615	1477	1290	1259	1277	1048	990	964	926	784	703	706	696
2120	2323	2567	2861	3325	3472	3291	3804	4503	4882	5185	5459	5950	6259	7294	6906	7635	8125	8330	8939	9899	10989	11094	11309	11534	11290	11628	12348	12531	12963	13067	13000	13106	13246	13115	13002	12645	12966	12812	12323	12782	13513	14169	14797	15447	15881	15252	15039	14419	14245	14080	14016	13731	13151	12402	11503	11534	11760	11129	10476	10334	10108	9926	9828	9772	9965	9638	9295	9151	9206	9807	9516	9418	9309	9169	9119	8678	8976	9230	9836	9650	10053	9934	9781	10125	10459	10435	10548	10580	10967	11100	10944	11608	12167	12995	13516	13709	13943	15342	16614	17303	18089	19242	20867	22058	22805	24186	24900	26363	28299	28968	30538	31532	31323	31853	32090	31635	31915	33028	34494	34914	35240	35109	35942	37055	37641	38552	39336	39521	40040	39893	39775	40111	40505	39984	39849	40191	38856	37469	35743	34312	33537	32374	30511	27910	25566	23332	21400	19198	17359	15625	13844	12280	10313	9456	8587	7191	5923	5283	4726	3992	3526	3209	2708	2447	2378	2026	1680	1512	1437	1490	1305	1053	1050	952	914	927	899	769	685	599	686
